NAME,STNAME,POPESTIMATE2019
Troy Grove village,Illinois,238
Tuscola city,Illinois,4363
Ullin village,Illinois,400
Union village,Illinois,553
Union Hill village,Illinois,57
University Park village,Illinois,6887
Urbana city,Illinois,42214
Ursa village,Illinois,605
Valier village,Illinois,637
Valley City village,Illinois,13
Valmeyer village,Illinois,1248
Vandalia city,Illinois,6684
Varna village,Illinois,347
Venedy village,Illinois,133
Venice city,Illinois,1858
Vergennes village,Illinois,281
Vermilion village,Illinois,202
Vermont village,Illinois,640
Vernon village,Illinois,118
Vernon Hills village,Illinois,26521
Verona village,Illinois,206
Versailles village,Illinois,458
Victoria village,Illinois,289
Vienna city,Illinois,1440
Villa Grove city,Illinois,2418
Villa Park village,Illinois,21483
Viola village,Illinois,888
Virden city,Illinois,3330
Virgil village,Illinois,327
Virginia city,Illinois,1435
Volo village,Illinois,5813
Wadsworth village,Illinois,3651
Waggoner village,Illinois,253
Walnut village,Illinois,1306
Walnut Hill village,Illinois,104
Walshville village,Illinois,62
Waltonville village,Illinois,432
Wamac city,Illinois,1123
Wapella village,Illinois,522
Warren village,Illinois,1304
Warrensburg village,Illinois,1126
Warrenville city,Illinois,13174
Warsaw city,Illinois,1480
Washburn village,Illinois,1082
Washington city,Illinois,16516
Washington Park village,Illinois,3865
Wataga village,Illinois,786
Waterloo city,Illinois,10578
Waterman village,Illinois,1500
Watseka city,Illinois,4767
Watson village,Illinois,732
Wauconda village,Illinois,13504
Waukegan city,Illinois,86075
Waverly city,Illinois,1194
Wayne village,Illinois,2429
Wayne City village,Illinois,993
Waynesville village,Illinois,410
Weldon village,Illinois,412
Wellington village,Illinois,216
Wenona city,Illinois,938
Wenonah village,Illinois,35
West Brooklyn village,Illinois,133
Westchester village,Illinois,16117
West Chicago city,Illinois,26816
West City village,Illinois,638
West Dundee village,Illinois,8113
Western Springs village,Illinois,13359
Westfield village,Illinois,558
West Frankfort city,Illinois,7823
Westmont village,Illinois,24443
West Peoria city,Illinois,4455
West Point village,Illinois,163
West Salem village,Illinois,851
Westville village,Illinois,2945
Wheaton city,Illinois,52745
Wheeler village,Illinois,146
Wheeling village,Illinois,38646
White City village,Illinois,230
White Hall city,Illinois,2329
Williamsfield village,Illinois,545
Williamson village,Illinois,215
Williamsville village,Illinois,1485
Willisville village,Illinois,587
Willowbrook village,Illinois,8579
Willow Hill village,Illinois,228
Willow Springs village,Illinois,5621
Wilmette village,Illinois,27089
Wilmington village,Illinois,132
Wilmington city,Illinois,5653
Wilsonville village,Illinois,553
Winchester city,Illinois,1467
Windsor village,Illinois,772
Windsor city,Illinois,1151
Winfield village,Illinois,9636
Winnebago village,Illinois,2991
Winnetka village,Illinois,12316
Winslow village,Illinois,312
Winthrop Harbor village,Illinois,6618
Witt city,Illinois,843
Wonder Lake village,Illinois,3882
Wood Dale city,Illinois,13607
Woodhull village,Illinois,783
Woodland village,Illinois,297
Woodlawn village,Illinois,682
Woodridge village,Illinois,33432
Wood River city,Illinois,10051
Woodson village,Illinois,485
Woodstock city,Illinois,25240
Worden village,Illinois,1041
Worth village,Illinois,10466
Wyanet village,Illinois,923
Wyoming city,Illinois,1273
Xenia village,Illinois,368
Yale village,Illinois,85
Yates City village,Illinois,652
Yorkville city,Illinois,20613
Zeigler city,Illinois,1712
Zion city,Illinois,23487
Adams County,Illinois,65435
Camp Point village,Illinois,1093
Clayton village,Illinois,673
Coatsburg village,Illinois,142
Columbus village,Illinois,96
Golden village,Illinois,617
La Prairie village,Illinois,45
Liberty village,Illinois,503
Lima village,Illinois,148
Loraine village,Illinois,302
Mendon village,Illinois,961
Payson village,Illinois,990
Plainville village,Illinois,255
Quincy city,Illinois,39949
Ursa village,Illinois,605
Balance of Adams County,Illinois,19056
Beverly township,Illinois,394
Burton township,Illinois,871
Camp Point township,Illinois,1575
Camp Point village,Illinois,1093
Balance of Camp Point township,Illinois,482
Clayton township,Illinois,982
Clayton village,Illinois,673
Golden village (pt.),Illinois,19
Balance of Clayton township,Illinois,290
Columbus township,Illinois,528
Columbus village (pt.),Illinois,62
Balance of Columbus township,Illinois,466
Concord township,Illinois,281
Ellington township,Illinois,2757
Fall Creek township,Illinois,512
Gilmer township,Illinois,1080
Columbus village (pt.),Illinois,34
Balance of Gilmer township,Illinois,1046
Honey Creek township,Illinois,698
Coatsburg village,Illinois,142
Balance of Honey Creek township,Illinois,556
Houston township,Illinois,211
Golden village (pt.),Illinois,0
Balance of Houston township,Illinois,211
Keene township,Illinois,583
Loraine village,Illinois,302
Balance of Keene township,Illinois,281
Liberty township,Illinois,1314
Liberty village,Illinois,503
Balance of Liberty township,Illinois,811
Lima township,Illinois,518
Lima village,Illinois,148
Balance of Lima township,Illinois,370
McKee township,Illinois,160
Melrose township,Illinois,5520
Mendon township,Illinois,1486
Mendon village,Illinois,961
Balance of Mendon township,Illinois,525
Northeast township,Illinois,808
Golden village (pt.),Illinois,598
La Prairie village,Illinois,45
Balance of Northeast township,Illinois,165
Payson township,Illinois,1735
Payson village,Illinois,990
Plainville village,Illinois,255
Balance of Payson township,Illinois,490
Quincy township,Illinois,39949
Quincy city,Illinois,39949
Richfield township,Illinois,397
Riverside township,Illinois,2043
Ursa township,Illinois,1033
Ursa village,Illinois,605
Balance of Ursa township,Illinois,428
Alexander County,Illinois,5761
Cairo city,Illinois,2082
East Cape Girardeau village,Illinois,286
McClure village,Illinois,301
Tamms village,Illinois,472
Thebes village,Illinois,321
Balance of Alexander County,Illinois,2299
Bond County,Illinois,16426
Donnellson village (pt.),Illinois,7
Greenville city,Illinois,6417
Keyesport village (pt.),Illinois,206
Mulberry Grove village,Illinois,575
Old Ripley village,Illinois,99
Panama village (pt.),Illinois,132
Pierron village (pt.),Illinois,487
Pocahontas village,Illinois,731
Smithboro village,Illinois,165
Sorento village,Illinois,469
Balance of Bond County,Illinois,7138
Burgess township,Illinois,2272
Pierron village (pt.),Illinois,487
Pocahontas village,Illinois,731
Balance of Burgess township,Illinois,1054
Central township,Illinois,7313
Greenville city (pt.),Illinois,6412
Balance of Central township,Illinois,901
Lagrange township,Illinois,1105
Mills township,Illinois,517
Mulberry Grove township,Illinois,1263
Mulberry Grove village,Illinois,575
Balance of Mulberry Grove township,Illinois,688
Old Ripley township,Illinois,806
Old Ripley village,Illinois,99
Balance of Old Ripley township,Illinois,707
Pleasant Mound township,Illinois,957
Greenville city (pt.),Illinois,5
Smithboro village,Illinois,165
Balance of Pleasant Mound township,Illinois,787
Shoal Creek township,Illinois,1665
Donnellson village (pt.),Illinois,7
Panama village (pt.),Illinois,132
Sorento village,Illinois,469
Balance of Shoal Creek township,Illinois,1057
Tamalco township,Illinois,528
Keyesport village (pt.),Illinois,206
Balance of Tamalco township,Illinois,322
Boone County,Illinois,53544
Belvidere city,Illinois,25143
Caledonia village,Illinois,193
Capron village,Illinois,1362
Cherry Valley village (pt.),Illinois,351
Loves Park city (pt.),Illinois,1572
Poplar Grove village,Illinois,5104
Timberlane village,Illinois,946
Balance of Boone County,Illinois,18873
Belvidere township,Illinois,29623
Belvidere city (pt.),Illinois,20767
Cherry Valley village (pt.),Illinois,351
Loves Park city (pt.),Illinois,163
Poplar Grove village (pt.),Illinois,1766
Balance of Belvidere township,Illinois,6576
Bonus township,Illinois,4270
Belvidere city (pt.),Illinois,2509
Poplar Grove village (pt.),Illinois,0
Balance of Bonus township,Illinois,1761
Boone township,Illinois,1938
Capron village,Illinois,1362
Balance of Boone township,Illinois,576
Caledonia township,Illinois,7378
Caledonia village,Illinois,193
Loves Park city (pt.),Illinois,1409
Poplar Grove village (pt.),Illinois,12
Timberlane village (pt.),Illinois,882
Balance of Caledonia township,Illinois,4882
Flora township,Illinois,2959
Belvidere city (pt.),Illinois,1867
Cherry Valley village (pt.),Illinois,0
Balance of Flora township,Illinois,1092
LeRoy township,Illinois,474
Manchester township,Illinois,877
Poplar Grove township,Illinois,5152
Poplar Grove village (pt.),Illinois,3326
Timberlane village (pt.),Illinois,64
Balance of Poplar Grove township,Illinois,1762
Spring township,Illinois,873
Belvidere city (pt.),Illinois,0
Balance of Spring township,Illinois,873
Brown County,Illinois,6578
Mound Station village,Illinois,116
Mount Sterling city,Illinois,1909
Ripley village,Illinois,82
Versailles village,Illinois,458
Balance of Brown County,Illinois,4013
Buckhorn township,Illinois,92
Cooperstown township,Illinois,297
Elkhorn township,Illinois,330
Lee township,Illinois,313
Mound Station village,Illinois,116
Balance of Lee township,Illinois,197
Missouri township,Illinois,138
Mount Sterling township,Illinois,4410
Mount Sterling city,Illinois,1909
Balance of Mount Sterling township,Illinois,2501
Pea Ridge township,Illinois,183
Ripley township,Illinois,97
Ripley village,Illinois,82
Balance of Ripley township,Illinois,15
Versailles township,Illinois,718
Versailles village,Illinois,458
Balance of Versailles township,Illinois,260
Bureau County,Illinois,32628
Annawan town (pt.),Illinois,4
Arlington village,Illinois,181
Buda village,Illinois,501
Bureau Junction village,Illinois,300
Cherry village,Illinois,453
Dalzell village (pt.),Illinois,659
De Pue village,Illinois,1683
Dover village,Illinois,153
Hollowayville village,Illinois,86
Ladd village,Illinois,1195
La Moille village,Illinois,679
Malden village,Illinois,341
Manlius village,Illinois,334
Mineral village,Illinois,222
Neponset village,Illinois,436
New Bedford village,Illinois,70
Ohio village,Illinois,480
Peru city (pt.),Illinois,0
Princeton city,Illinois,7468
Seatonville village,Illinois,296
Sheffield village,Illinois,863
Spring Valley city,Illinois,5125
Tiskilwa village,Illinois,766
Walnut village,Illinois,1306
Wyanet village,Illinois,923
Balance of Bureau County,Illinois,8104
Arispie township,Illinois,721
Tiskilwa village (pt.),Illinois,385
Balance of Arispie township,Illinois,336
Berlin township,Illinois,704
Dover village (pt.),Illinois,7
Malden village,Illinois,341
Balance of Berlin township,Illinois,356
Bureau township,Illinois,233
Clarion township,Illinois,394
La Moille village (pt.),Illinois,0
Balance of Clarion township,Illinois,394
Concord township,Illinois,1536
Buda village,Illinois,501
Sheffield village (pt.),Illinois,807
Balance of Concord township,Illinois,228
Dover township,Illinois,510
Dover village (pt.),Illinois,146
Princeton city (pt.),Illinois,5
Balance of Dover township,Illinois,359
Fairfield township,Illinois,351
Gold township,Illinois,162
Greenville township,Illinois,342
New Bedford village,Illinois,70
Balance of Greenville township,Illinois,272
Hall township,Illinois,7675
Dalzell village (pt.),Illinois,659
De Pue village (pt.),Illinois,0
Ladd village,Illinois,1195
Peru city (pt.),Illinois,0
Seatonville village (pt.),Illinois,271
Spring Valley city,Illinois,5125
Balance of Hall township,Illinois,425
Indiantown township,Illinois,656
Tiskilwa village (pt.),Illinois,381
Balance of Indiantown township,Illinois,275
La Moille township,Illinois,1047
La Moille village (pt.),Illinois,679
Balance of La Moille township,Illinois,368
Leepertown township,Illinois,340
Bureau Junction village,Illinois,300
De Pue village (pt.),Illinois,0
Balance of Leepertown township,Illinois,40
Macon township,Illinois,195
Manlius township,Illinois,606
Manlius village,Illinois,334
Balance of Manlius township,Illinois,272
Milo township,Illinois,194
Mineral township,Illinois,458
Annawan town (pt.),Illinois,4
Mineral village,Illinois,222
Sheffield village (pt.),Illinois,56
Balance of Mineral township,Illinois,176
Neponset township,Illinois,688
Neponset village,Illinois,436
Balance of Neponset township,Illinois,252
Ohio township,Illinois,769
Ohio village,Illinois,480
Balance of Ohio township,Illinois,289
Princeton township,Illinois,8802
Princeton city (pt.),Illinois,7463
Balance of Princeton township,Illinois,1339
Selby township,Illinois,2352
De Pue village (pt.),Illinois,1683
Hollowayville village,Illinois,86
Seatonville village (pt.),Illinois,25
Balance of Selby township,Illinois,558
Walnut township,Illinois,1619
Walnut village,Illinois,1306
Balance of Walnut township,Illinois,313
Westfield township,Illinois,874
Arlington village,Illinois,181
Cherry village,Illinois,453
Balance of Westfield township,Illinois,240
Wheatland township,Illinois,126
Wyanet township,Illinois,1274
Wyanet village,Illinois,923
Balance of Wyanet township,Illinois,351
Calhoun County,Illinois,4739
Batchtown village,Illinois,198
Brussels village,Illinois,131
Hamburg village,Illinois,119
Hardin village,Illinois,900
Kampsville village,Illinois,304
Balance of Calhoun County,Illinois,3087
Carroll County,Illinois,14305
Chadwick village,Illinois,516
Lanark city,Illinois,1333
Milledgeville village,Illinois,952
Mount Carroll city,Illinois,1571
Savanna city,Illinois,2797
Shannon village,Illinois,688
Thomson village,Illinois,551
Balance of Carroll County,Illinois,5897
Cherry Grove-Shannon township,Illinois,1388
Shannon village,Illinois,688
Balance of Cherry Grove-Shannon township,Illinois,700
Elkhorn Grove township,Illinois,217
Fairhaven township,Illinois,858
Chadwick village,Illinois,516
Balance of Fairhaven township,Illinois,342
Freedom township,Illinois,661
Mount Carroll township,Illinois,2102
Mount Carroll city (pt.),Illinois,1541
Balance of Mount Carroll township,Illinois,561
Rock Creek-Lima township,Illinois,1816
Lanark city,Illinois,1333
Balance of Rock Creek-Lima township,Illinois,483
Salem township,Illinois,327
Mount Carroll city (pt.),Illinois,30
Balance of Salem township,Illinois,297
Savanna township,Illinois,3435
Savanna city,Illinois,2797
Balance of Savanna township,Illinois,638
Washington township,Illinois,336
Woodland township,Illinois,264
Wysox township,Illinois,1264
Milledgeville village,Illinois,952
Balance of Wysox township,Illinois,312
York township,Illinois,1637
Thomson village,Illinois,551
Balance of York township,Illinois,1086
Cass County,Illinois,12147
Arenzville village,Illinois,367
Ashland village,Illinois,1191
Beardstown city,Illinois,5446
Chandlerville village,Illinois,494
Virginia city,Illinois,1435
Balance of Cass County,Illinois,3214
Arenzville township,Illinois,687
Arenzville village,Illinois,367
Balance of Arenzville township,Illinois,320
Ashland township,Illinois,1244
Ashland village,Illinois,1191
Balance of Ashland township,Illinois,53
Beardstown township,Illinois,6187
Beardstown city,Illinois,5446
Balance of Beardstown township,Illinois,741
Bluff Springs township,Illinois,803
Chandlerville township,Illinois,459
Chandlerville village (pt.),Illinois,334
Balance of Chandlerville township,Illinois,125
Hagener township,Illinois,342
Newmansville township,Illinois,45
Panther Creek township,Illinois,259
Chandlerville village (pt.),Illinois,160
Balance of Panther Creek township,Illinois,99
Philadelphia township,Illinois,198
Sangamon Valley township,Illinois,297
Virginia city (pt.),Illinois,0
Balance of Sangamon Valley township,Illinois,297
Virginia township,Illinois,1626
Virginia city (pt.),Illinois,1435
Balance of Virginia township,Illinois,191
Champaign County,Illinois,209689
Allerton village (pt.),Illinois,0
Bondville village,Illinois,431
Broadlands village,Illinois,337
Champaign city,Illinois,88909
Fisher village,Illinois,1937
Foosland village,Illinois,98
Gifford village,Illinois,1048
Homer village,Illinois,1159
Ivesdale village (pt.),Illinois,252
Longview village,Illinois,148
Ludlow village,Illinois,356
Mahomet village,Illinois,8605
Ogden village,Illinois,800
Pesotum village,Illinois,524
Philo village,Illinois,1400
Rantoul village,Illinois,12493
Royal village,Illinois,277
Sadorus village,Illinois,390
St. Joseph village,Illinois,3860
Savoy village,Illinois,8401
Sidney village,Illinois,1191
Thomasboro village,Illinois,1084
Tolono village,Illinois,3392
Urbana city,Illinois,42214
Balance of Champaign County,Illinois,30383
Ayers township,Illinois,439
Allerton village (pt.),Illinois,0
Broadlands village,Illinois,337
Balance of Ayers township,Illinois,102
Brown township,Illinois,2036
Fisher village (pt.),Illinois,1602
Foosland village,Illinois,98
Balance of Brown township,Illinois,336
Champaign township,Illinois,11439
Savoy village (pt.),Illinois,6839
Balance of Champaign township,Illinois,4600
Champaign City township,Illinois,88909
Champaign city,Illinois,88909
Colfax township,Illinois,259
Compromise township,Illinois,1500
Gifford village (pt.),Illinois,843
Balance of Compromise township,Illinois,657
Condit township,Illinois,493
Fisher village (pt.),Illinois,196
Balance of Condit township,Illinois,297
Crittenden township,Illinois,316
Cunningham township,Illinois,42214
Urbana city,Illinois,42214
East Bend township,Illinois,571
Fisher village (pt.),Illinois,5
Balance of East Bend township,Illinois,566
Harwood township,Illinois,632
Gifford village (pt.),Illinois,205
Balance of Harwood township,Illinois,427
Hensley township,Illinois,1158
Mahomet village (pt.),Illinois,3
Balance of Hensley township,Illinois,1155
Kerr township,Illinois,157
Ludlow township,Illinois,4167
Ludlow village,Illinois,356
Rantoul village (pt.),Illinois,3350
Balance of Ludlow township,Illinois,461
Mahomet township,Illinois,13584
Mahomet village (pt.),Illinois,8602
Balance of Mahomet township,Illinois,4982
Newcomb township,Illinois,1267
Fisher village (pt.),Illinois,134
Mahomet village (pt.),Illinois,0
Balance of Newcomb township,Illinois,1133
Ogden township,Illinois,1623
Ogden village,Illinois,800
Royal village,Illinois,277
Balance of Ogden township,Illinois,546
Pesotum township,Illinois,810
Pesotum village,Illinois,524
Balance of Pesotum township,Illinois,286
Philo township,Illinois,1872
Philo village,Illinois,1400
Savoy village (pt.),Illinois,0
Balance of Philo township,Illinois,472
Rantoul township,Illinois,10832
Rantoul village (pt.),Illinois,9143
Thomasboro village,Illinois,1084
Balance of Rantoul township,Illinois,605
Raymond township,Illinois,404
Longview village,Illinois,148
Balance of Raymond township,Illinois,256
Sadorus township,Illinois,920
Ivesdale village (pt.),Illinois,252
Sadorus village (pt.),Illinois,390
Balance of Sadorus township,Illinois,278
St. Joseph township,Illinois,5701
St. Joseph village,Illinois,3860
Balance of St. Joseph township,Illinois,1841
Scott township,Illinois,1088
Bondville village,Illinois,431
Balance of Scott township,Illinois,657
Sidney township,Illinois,1659
Sidney village,Illinois,1191
Balance of Sidney township,Illinois,468
Somer township,Illinois,1033
South Homer township,Illinois,1560
Homer village,Illinois,1159
Balance of South Homer township,Illinois,401
Stanton township,Illinois,490
Tolono township,Illinois,5405
Sadorus village (pt.),Illinois,0
Savoy village (pt.),Illinois,1562
Tolono village,Illinois,3392
Balance of Tolono township,Illinois,451
Urbana township,Illinois,7151
Christian County,Illinois,32304
Assumption city,Illinois,1066
Bulpitt village,Illinois,201
Edinburg village,Illinois,1012
Harvel village (pt.),Illinois,58
Jeisyville village,Illinois,101
Kincaid village,Illinois,1372
Morrisonville village,Illinois,998
Mount Auburn village,Illinois,450
Moweaqua village (pt.),Illinois,12
Owaneco village,Illinois,223
Palmer village,Illinois,205
Pana city (pt.),Illinois,5190
Stonington village,Illinois,846
Taylorville city,Illinois,10360
Tovey village,Illinois,476
Balance of Christian County,Illinois,9734
Assumption township,Illinois,1298
Assumption city,Illinois,1066
Balance of Assumption township,Illinois,232
Bear Creek township,Illinois,458
Palmer village,Illinois,205
Balance of Bear Creek township,Illinois,253
Buckhart township,Illinois,1688
Edinburg village,Illinois,1012
Balance of Buckhart township,Illinois,676
Greenwood township,Illinois,195
Johnson township,Illinois,640
Taylorville city (pt.),Illinois,32
Balance of Johnson township,Illinois,608
King township,Illinois,228
Harvel village (pt.),Illinois,58
Morrisonville village (pt.),Illinois,0
Balance of King township,Illinois,170
Locust township,Illinois,1768
Owaneco village,Illinois,223
Taylorville city (pt.),Illinois,90
Balance of Locust township,Illinois,1455
May township,Illinois,1489
Taylorville city (pt.),Illinois,155
Balance of May township,Illinois,1334
Mosquito township,Illinois,367
Mount Auburn township,Illinois,968
Mount Auburn village,Illinois,450
Balance of Mount Auburn township,Illinois,518
Pana township,Illinois,6127
Pana city (pt.),Illinois,5190
Balance of Pana township,Illinois,937
Prairieton township,Illinois,423
Moweaqua village (pt.),Illinois,12
Balance of Prairieton township,Illinois,411
Ricks township,Illinois,1157
Morrisonville village (pt.),Illinois,998
Balance of Ricks township,Illinois,159
Rosamond township,Illinois,395
South Fork township,Illinois,2568
Bulpitt village,Illinois,201
Jeisyville village,Illinois,101
Kincaid village,Illinois,1372
Tovey village,Illinois,476
Balance of South Fork township,Illinois,418
Stonington township,Illinois,1032
Stonington village,Illinois,846
Balance of Stonington township,Illinois,186
Taylorville township,Illinois,11503
Taylorville city (pt.),Illinois,10083
Balance of Taylorville township,Illinois,1420
Clark County,Illinois,15441
Casey city (pt.),Illinois,2605
Marshall city,Illinois,3811
Martinsville city,Illinois,1088
Westfield village,Illinois,558
Balance of Clark County,Illinois,7379
Anderson township,Illinois,390
Auburn township,Illinois,223
Casey township,Illinois,3723
Casey city (pt.),Illinois,2605
Martinsville city (pt.),Illinois,0
Balance of Casey township,Illinois,1118
Darwin township,Illinois,325
Dolson township,Illinois,333
Douglas township,Illinois,158
Marshall city (pt.),Illinois,0
Balance of Douglas township,Illinois,158
Johnson township,Illinois,359
Marshall township,Illinois,4396
Marshall city (pt.),Illinois,3444
Balance of Marshall township,Illinois,952
Martinsville township,Illinois,1497
Martinsville city (pt.),Illinois,1088
Balance of Martinsville township,Illinois,409
Melrose township,Illinois,330
Orange township,Illinois,214
Parker township,Illinois,174
Wabash township,Illinois,2130
Marshall city (pt.),Illinois,367
Balance of Wabash township,Illinois,1763
Westfield township,Illinois,668
Westfield village,Illinois,558
Balance of Westfield township,Illinois,110
York township,Illinois,521
Clay County,Illinois,13184
Clay City village,Illinois,911
Flora city,Illinois,4852
Iola village,Illinois,136
Louisville village,Illinois,1095
Sailor Springs village,Illinois,93
Xenia village,Illinois,368
Balance of Clay County,Illinois,5729
Bible Grove township,Illinois,323
Blair township,Illinois,607
Clay City township,Illinois,1218
Clay City village (pt.),Illinois,906
Balance of Clay City township,Illinois,312
Harter township,Illinois,6130
Flora city (pt.),Illinois,4809
Balance of Harter township,Illinois,1321
Hoosier township,Illinois,320
Sailor Springs village (pt.),Illinois,5
Balance of Hoosier township,Illinois,315
Larkinsburg township,Illinois,614
Iola village,Illinois,136
Balance of Larkinsburg township,Illinois,478
Louisville township,Illinois,1581
Louisville village,Illinois,1095
Balance of Louisville township,Illinois,486
Oskaloosa township,Illinois,309
Pixley township,Illinois,564
Sailor Springs village (pt.),Illinois,88
Balance of Pixley township,Illinois,476
Songer township,Illinois,322
Stanford township,Illinois,562
Clay City village (pt.),Illinois,5
Flora city (pt.),Illinois,43
Balance of Stanford township,Illinois,514
Xenia township,Illinois,634
Xenia village,Illinois,368
Balance of Xenia township,Illinois,266
Clinton County,Illinois,37562
Albers village,Illinois,1135
Aviston village,Illinois,2136
Bartelso village,Illinois,610
Beckemeyer village,Illinois,1008
Breese city,Illinois,4483
Carlyle city,Illinois,3186
Centralia city (pt.),Illinois,2491
Damiansville village,Illinois,489
Germantown village,Illinois,1274
Hoffman village,Illinois,483
Huey village,Illinois,163
Keyesport village (pt.),Illinois,199
New Baden village (pt.),Illinois,3020
St. Rose village,Illinois,407
Trenton city,Illinois,2590
Wamac city (pt.),Illinois,533
Balance of Clinton County,Illinois,13355
Breese township,Illinois,5465
Aviston village (pt.),Illinois,0
Breese city,Illinois,4483
Balance of Breese township,Illinois,982
Brookside township,Illinois,5356
Centralia city (pt.),Illinois,2491
Wamac city (pt.),Illinois,533
Balance of Brookside township,Illinois,2332
Carlyle township,Illinois,3842
Carlyle city (pt.),Illinois,3170
Balance of Carlyle township,Illinois,672
Clement township,Illinois,477
Huey village,Illinois,163
Balance of Clement township,Illinois,314
East Fork township,Illinois,411
Germantown township,Illinois,2065
Germantown village,Illinois,1274
Balance of Germantown township,Illinois,791
Irishtown township,Illinois,1192
Keyesport village (pt.),Illinois,199
Balance of Irishtown township,Illinois,993
Lake township,Illinois,938
Hoffman village,Illinois,483
Balance of Lake township,Illinois,455
Looking Glass township,Illinois,6234
Albers village,Illinois,1135
Damiansville village,Illinois,489
New Baden village (pt.),Illinois,3020
Balance of Looking Glass township,Illinois,1590
Meridian township,Illinois,557
St. Rose township,Illinois,1437
St. Rose village,Illinois,407
Balance of St. Rose township,Illinois,1030
Santa Fe township,Illinois,1157
Bartelso village,Illinois,610
Balance of Santa Fe township,Illinois,547
Sugar Creek township,Illinois,6258
Aviston village (pt.),Illinois,2136
Trenton city,Illinois,2590
Balance of Sugar Creek township,Illinois,1532
Wade township,Illinois,1692
Beckemeyer village,Illinois,1008
Carlyle city (pt.),Illinois,16
Balance of Wade township,Illinois,668
Wheatfield township,Illinois,481
Coles County,Illinois,50621
Ashmore village,Illinois,749
Charleston city,Illinois,20117
Humboldt village,Illinois,418
Lerna village,Illinois,273
Mattoon city,Illinois,17615
Oakland city,Illinois,854
Balance of Coles County,Illinois,10595
Ashmore township,Illinois,1297
Ashmore village,Illinois,749
Balance of Ashmore township,Illinois,548
Charleston township,Illinois,22090
Charleston city (pt.),Illinois,20117
Balance of Charleston township,Illinois,1973
East Oakland township,Illinois,1344
Oakland city,Illinois,854
Balance of East Oakland township,Illinois,490
Humboldt township,Illinois,1283
Humboldt village,Illinois,418
Balance of Humboldt township,Illinois,865
Hutton township,Illinois,879
Charleston city (pt.),Illinois,0
Balance of Hutton township,Illinois,879
Lafayette township,Illinois,4600
Charleston city (pt.),Illinois,0
Mattoon city (pt.),Illinois,2835
Balance of Lafayette township,Illinois,1765
Mattoon township,Illinois,14995
Mattoon city (pt.),Illinois,14352
Balance of Mattoon township,Illinois,643
Morgan township,Illinois,344
North Okaw township,Illinois,942
Paradise township,Illinois,1291
Mattoon city (pt.),Illinois,428
Balance of Paradise township,Illinois,863
Pleasant Grove township,Illinois,1278
Lerna village,Illinois,273
Balance of Pleasant Grove township,Illinois,1005
Seven Hickory township,Illinois,278
Charleston city (pt.),Illinois,0
Balance of Seven Hickory township,Illinois,278
Cook County,Illinois,5150233
Alsip village,Illinois,18709
Arlington Heights village,Illinois,74760
Barrington village (pt.),Illinois,5605
Barrington Hills village (pt.),Illinois,2158
Bartlett village (pt.),Illinois,16469
Bedford Park village,Illinois,604
Bellwood village,Illinois,18672
Bensenville village (pt.),Illinois,0
Berkeley village,Illinois,5048
Berwyn city,Illinois,54391
Blue Island city,Illinois,22899
Bridgeview village,Illinois,16096
Broadview village,Illinois,7618
Brookfield village,Illinois,18310
Buffalo Grove village (pt.),Illinois,13373
Burbank city,Illinois,28289
Burnham village,Illinois,4088
Burr Ridge village (pt.),Illinois,3911
Calumet City city,Illinois,35913
Calumet Park village,Illinois,7602
Chicago city (pt.),Illinois,2693976
Chicago Heights city,Illinois,29322
Chicago Ridge village,Illinois,13928
Cicero town,Illinois,80796
Country Club Hills city,Illinois,16482
Countryside city,Illinois,5933
Crestwood village,Illinois,10706
Crete village (pt.),Illinois,0
Deerfield village (pt.),Illinois,177
Deer Park village (pt.),Illinois,26
Des Plaines city,Illinois,58899
Dixmoor village,Illinois,3563
Dolton village,Illinois,22348
East Dundee village (pt.),Illinois,0
East Hazel Crest village,Illinois,1497
Elgin city (pt.),Illinois,24696
Elk Grove Village village (pt.),Illinois,32400
Elmhurst city (pt.),Illinois,5
Elmwood Park village,Illinois,24098
Evanston city,Illinois,73473
Evergreen Park village,Illinois,19147
Flossmoor village,Illinois,9155
Ford Heights village,Illinois,2682
Forest Park village,Illinois,13704
Forest View village,Illinois,666
Frankfort village (pt.),Illinois,0
Franklin Park village,Illinois,17627
Glencoe village,Illinois,8826
Glenview village,Illinois,47308
Glenwood village,Illinois,8715
Golf village,Illinois,493
Hanover Park village (pt.),Illinois,20152
Harvey city,Illinois,24408
Harwood Heights village,Illinois,8333
Hazel Crest village,Illinois,13565
Hickory Hills city,Illinois,13710
Hillside village,Illinois,7933
Hinsdale village (pt.),Illinois,2321
Hodgkins village,Illinois,1971
Hoffman Estates village (pt.),Illinois,50932
Homer Glen village (pt.),Illinois,0
Hometown city,Illinois,4177
Homewood village,Illinois,18703
Indian Head Park village,Illinois,3719
Inverness village,Illinois,7376
Justice village,Illinois,12608
Kenilworth village,Illinois,2475
La Grange village,Illinois,15322
La Grange Park village,Illinois,13178
Lansing village,Illinois,27402
Lemont village (pt.),Illinois,17276
Lincolnwood village,Illinois,12245
Lynwood village,Illinois,9194
Lyons village,Illinois,10372
McCook village,Illinois,220
Markham city,Illinois,12314
Matteson village (pt.),Illinois,19448
Maywood village,Illinois,23158
Melrose Park village,Illinois,24703
Merrionette Park village,Illinois,1858
Midlothian village,Illinois,14346
Morton Grove village,Illinois,22796
Mount Prospect village,Illinois,53719
